コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
5631,日本製鋼所,1289500,1266700,755000,637900,1107800,601800,592600,529800,923100,669000,773600,1305400,632600,1113500,755800,835600,908300,1644600,957700,1454000,761700,829200,1053900,692500,870100,925300,1062300,1275200,749200,730500,1411100,1000800,1676600,731700,913600,1130800,1364000,810600,1267800,2113400,787700,861300,1142900,1344900,1101300,1042700,765800,1052100,1611100,1624600,1521200,1217400,1557000,2817500,1064500,1029200,977100,1299400,888700,946400,709100,554100,714100,1211600,1134800,892700,1240800,571100,686600,763500,1564600,604400,814400,1030100
6674,ジーエス・ユアサコーポ,739400,659700,768400,896100,1026800,942600,683400,632300,786500,1114400,865600,923800,798600,824700,756300,551800,689600,846000,693900,728200,587000,742000,762300,1157700,832800,938200,715600,699700,669600,1647300,1210900,619300,766500,802200,784500,891800,733900,979000,1202100,981600,1541300,1825100,1817000,977000,733700,736500,506600,738900,759500,800700,787000,880500,1301000,1883500,2288300,1017100,1039500,959200,1308400,905900,1050300,963300,965100,1113900,1317700,1334900,1483500,1012600,962700,971500,1143800,860300,760500,925800
6955,ＦＤＫ,91300,141500,306400,217900,209000,178700,114200,,105000,130200,91700,274900,74500,123300,86400,123000,78200,163400,142500,300700,174300,161700,85000,194700,114300,193200,137500,179600,466100,427700,184000,227800,397100,438000,394700,391700,407300,1225900,4575900,979300,1712300,1925800,625300,133500,178600,95000,71300,48000,46200,68100,36300,40300,78800,60900,33100,55200,186800,209000,298400,45000,243900,57500,69100,32900,91500,51900,77200,60700,83600,77100,109700,73800,91200,138700
281A,インフォメティス,122900,134500,81200,78200,145200,203300,101600,1225500,53400,115000,96500,287400,175000,220900,148400,418800,683200,30100,183000,262900,193100,1009300,303000,293700,556100,473700,2230500,475900,1037800,300900,352000,439900,614500,3411400,27200,212900,227200,246100,306400,437800,273100,265100,519300,510200,477700,717900,1158600,556100,568900,662600,1884700,933800,831600,354100,375600,1037400,575900,614300,552000,570100,350400,467900,1207800,656900,781200,1310100,2374900,2644500,3003900,3726700,6250000,5625300,3634800,8330400
6356,日本ギア工業,89000,82600,439400,134300,163800,158000,195400,164600,84400,182000,391900,360300,135100,273600,235600,244500,620000,369500,454800,903600,487000,261500,111200,130500,273500,140100,182500,299600,303700,282800,261300,362700,1265900,198600,174400,284300,265400,288100,467300,421800,167000,178300,220600,232100,311400,516200,291500,315300,153900,183600,201800,369000,379900,572700,1067700,349200,267400,338400,293000,540800,714900,1184700,1159400,6561000,3361100,292000,383900,647500,495600,1331700,1287600,787800,840500,1012500
7711,助川電気工業,56800,60800,116800,56100,62900,80500,70100,,39500,49600,67700,162200,76300,136800,40600,59300,84400,43800,45700,50700,45800,46600,24600,28600,46700,32300,34900,27700,64000,143700,195100,180200,121900,76600,54900,74600,66200,91100,90800,244500,49500,64400,75500,39500,73600,161900,102400,72800,45200,115000,88300,74800,65800,101300,50200,88400,100800,136800,857800,69800,78100,59000,101200,103200,263800,142300,134800,81300,43800,132700,91300,66000,77700,121400
6376,日機装,268300,257700,316000,267800,849000,530100,282000,264000,272100,529400,607600,783300,303800,359400,331900,451700,397100,482800,462400,304300,335700,355200,657500,608400,716900,692300,499000,368300,560200,379600,743300,549200,723000,704000,703300,670000,451200,828700,682700,372400,382300,524200,386900,1444700,364400,502000,851000,506700,446100,407700,514000,1019800,677400,275500,178300,253200,232700,289900,344100,216900,226300,307700,456600,508300,233000,562100,299500,193900,282800,289500,252500,296800,221600,325100
9115,明海グループ,35000,16000,23300,43100,108500,44500,63200,67200,59400,37400,17400,68700,28500,18200,10400,16100,16100,10000,18300,24400,21100,17700,30200,16200,26100,11600,19000,38500,137000,36900,32800,47000,49000,35400,58500,55800,37600,31000,30100,39400,76800,33100,40300,20700,31100,11000,29300,25900,18100,20900,81000,14100,45500,38400,39000,20600,33100,61100,111800,93600,55300,159900,70100,120900,72700,56800,73300,130700,66700,82800,187400,238800,359400,320300
3864,三菱製紙,183200,263800,215800,175800,208900,247400,186400,305700,332300,992000,581900,144200,312100,210000,262900,117500,304200,118200,136900,114200,57200,144100,144300,307200,161500,121300,131100,117100,106900,118100,152400,253100,126500,150500,169000,129500,187800,186900,239900,103000,194100,197600,181600,177600,203300,344200,402800,418100,288500,165700,365800,368900,730100,252700,118200,216000,161300,271600,208900,168200,205800,221000,656700,260300,223600,245600,282800,378400,351200,385600,283600,124000,287100,185600
6997,日本ケミコン,812600,1272400,2390400,1686700,1494000,1108400,616400,715000,549000,1045200,1251400,1454800,1091700,1453400,1261900,1029900,1026900,2126200,1956100,1365000,1361300,1062600,1057600,776400,1593600,1147300,1974600,1651500,1038900,1595400,1553000,2435500,1138700,1247100,1541200,1795700,1649100,1359000,1804100,1442800,1291200,2333100,3239900,2453900,2223900,1714800,1168700,2192100,841800,717100,1164000,1004100,1608000,1043000,548800,540600,970400,1252600,1097100,619700,1261600,724800,996100,971400,1177100,754500,1045000,1301900,1257900,1142300,947900,896900,498100,447100
4544,ＨＵグループＨＤ,267500,287000,243200,373400,376700,264700,188200,121900,129700,200000,159200,167900,218800,169900,190700,236900,293500,295500,223700,197000,242600,256900,221900,377500,252200,217100,433400,305300,215300,191900,195800,388800,302800,210200,409900,347900,221700,353100,223600,240700,288600,469100,278300,403800,262300,245800,204300,185000,332000,258400,307700,308600,412500,421800,276200,188900,194600,263300,259300,121500,246900,446500,363500,305500,309200,347900,210200,97500,170100,164200,190100,212900,211600,204100
6848,東亜ディーケーケー,1500,4900,2800,1400,4400,1100,5500,,5800,1700,300,5100,7000,2700,4300,1600,5300,3800,2300,3200,3400,4200,15500,4100,3700,3800,8200,5000,8500,12500,3200,6000,3800,2700,3000,4800,5500,11400,3500,2800,5800,5600,3800,2600,2500,2900,6100,5500,4900,11400,800,6600,7100,3600,1700,4100,4300,2100,3300,3100,3000,1500,3000,6200,4300,2200,1700,4200,1500,5200,2600,1500,1200,3900
5702,大紀アルミニウム,265200,455800,384900,246100,374100,383200,364700,216300,181700,234000,200100,474800,148200,283000,236200,230300,258300,339600,345900,219100,250500,215100,212100,213500,355800,259300,338400,263600,284500,200000,302800,187000,308800,341400,189500,220700,210500,290500,337200,242300,234100,304900,279200,262200,285000,347600,295400,380200,320500,281300,384800,410800,611800,1315400,208000,253300,209400,396600,264500,250700,350600,210600,161500,164300,200200,179400,220300,152300,138500,165800,238100,435900,204600,230700
7952,河合楽器,21400,36900,17100,19700,27200,51400,19300,5100,9000,18000,19400,62100,10000,11100,22100,15300,6400,11200,9000,26000,18400,23300,45500,44400,44100,19800,16000,12400,19500,10200,54600,27800,38900,22600,25900,13500,32600,21000,60000,14700,29700,10600,29400,27800,44500,13500,17600,8700,17900,39500,19800,31000,77300,22500,27900,42500,30700,28300,9700,19300,19400,7300,14200,18000,19900,15300,6800,6500,17600,42700,12500,11300,11900,31900
3002,グンゼ,122700,183600,535600,200200,245100,205100,233100,,95500,96300,100600,128300,111600,96200,144100,223700,103300,113200,165200,169400,200300,209200,95900,144400,167400,140600,167000,114600,121600,120200,150200,154600,150300,120900,136200,394200,142000,260200,199500,118500,103100,128000,208600,202700,192700,230500,146200,156400,142000,251300,314300,303500,347900,569600,202200,218800,127400,305300,234500,259100,312500,361000,229100,155700,275400,265800,283500,137000,196400,167500,220300,162800,185200,166100
8871,ゴールドクレスト,69500,92900,96600,68700,63600,70200,45300,,45200,46400,38900,123800,27000,25800,24000,31900,21700,51500,22100,27000,28100,37500,57500,38700,24900,30000,23200,28400,41400,37500,48200,37200,23900,33600,30500,30300,35300,32900,53000,60500,52900,43800,54200,54900,38700,43800,40400,37700,56700,36900,90400,86000,147400,46800,35600,14000,14700,17600,17500,20000,25900,36200,66200,15800,22600,34600,13900,18800,31400,22700,18100,20600,14300,30400
6918,アバールデータ,48000,47500,46800,20100,79500,25300,21100,,13700,24200,37500,69700,10600,15400,20200,23000,15100,24400,12600,21700,23400,21500,38500,12300,26500,22100,27100,22300,27200,35600,26800,39500,26700,22200,21000,29800,27800,46900,39500,25000,34100,35200,25900,19100,42800,19500,16300,29800,14100,19700,45900,53100,76800,60400,24500,47800,93600,23800,60400,38900,12000,17200,47000,18500,20000,41600,36100,30000,21600,5500,19000,26200,27700,12800
6488,ヨシタケ,6300,8400,22600,3100,3500,2600,2000,4900,4600,10100,2200,7800,4800,4700,6500,9200,10000,5700,10500,2800,12200,12300,4700,1500,3800,9100,5700,6000,10200,8700,7100,5300,1400,4000,6000,5300,5400,9100,1700,2900,3800,3200,5600,3600,14700,2100,4000,6700,3300,3600,7100,13400,17400,12700,800,1900,2900,3500,4400,4600,400,1200,5300,2800,600,8900,800,2100,3000,18600,800,2000,1900,2300
8007,高島,101000,137700,112100,100900,113600,153100,111300,66400,52600,72900,71400,123200,89900,75100,127600,74000,80300,74200,150200,154000,85400,124000,108500,93000,97300,51800,117200,67700,84700,93200,99000,92600,208400,184600,203600,78500,94300,84600,119100,110100,97200,166700,213600,95000,92400,77500,149800,93800,111400,225900,253700,260500,504500,995500,670900,141100,127000,79700,65800,63800,86600,97500,139400,110300,130000,192000,164800,214200,83900,63900,72100,79300,82100,71400
4218,ニチバン,13000,32500,31200,21600,28400,16700,15200,9500,12300,14700,43700,18100,9700,17800,10500,14300,11700,22600,13100,12400,24000,23400,19600,12400,22900,10900,19800,20600,15500,21700,52300,16900,13500,10700,14100,21200,18500,18900,28700,10400,20300,22500,33000,16000,20800,9900,16200,9400,8800,20700,32400,36000,33000,42000,12400,8700,14500,25000,12200,16700,21000,20500,29000,29700,27000,22600,18200,13700,9700,14500,14900,17800,14200,19600
7735,ＳＣＲＥＥＮホールディングス,4379000,4234600,8553700,5993400,7092300,3249100,2458300,3455400,2716900,3615300,2953000,5140900,3531000,3155500,2505600,3056300,3076600,3515900,3336700,3715700,4140700,4075500,5837300,4417400,2517400,3561100,3684200,2819900,2801800,2544200,3777500,4061800,2431400,3407300,3138900,3457600,2463400,4607000,2387100,2322300,2664200,4984700,2562700,3399100,1835200,3065000,2190400,1935200,2575000,2035000,2201300,2438400,3181900,6055300,2359000,1566300,1802900,2098900,2915500,1902200,1565000,1906400,1991900,1634000,2201900,2212500,1531300,1700400,2542600,2684200,2390200,2226400,1954700,2872200
3905,データセクション,4969800,2144700,3770000,1764400,2191500,1464600,1184500,1429500,1401300,1917300,1280800,2018100,1299100,1131800,1933800,2870200,1879700,1914100,2391200,2293500,1832100,2069500,1107800,2501600,3664600,2849400,2064200,2340500,1929300,2336800,3950300,2076400,1545200,2267300,3244700,1771100,2285700,2153700,4368600,4374300,10269200,810000,3431100,3273500,5679600,3305100,10639300,5125700,4489500,5101700,1262000,208200,2238800,1153000,1438900,3375500,10237600,4014200,1407100,414200,264200,205100,317600,323900,456700,686200,1372400,1527700,1587400,4128900,534000,488700,230100,443700
3397,トリドールホールディングス,309700,297600,350900,607000,910900,491000,296800,190400,190500,283000,302700,364100,229500,411400,227600,251100,316800,356700,339600,253000,343200,318900,265800,344600,551300,284700,535300,328500,706900,453100,547700,907400,688400,358900,436700,493500,340900,315600,390100,319700,302800,290800,384800,386800,286500,497800,310600,221100,358900,296300,315700,484600,1221800,421800,261600,276400,315600,315100,358800,303500,371300,208200,242600,262200,220400,184400,199400,165700,302400,264200,225700,258400,264400,334200
7270,ＳＵＢＡＲＵ,3979600,5392100,6220800,4919300,7866200,5583900,4649900,3741700,2843400,3729500,3650800,3810700,1988900,2371100,1745100,3320300,2877200,3327600,3556000,4076900,2899900,4179900,3400900,3811000,8785900,3103100,3209100,3163600,4161400,3960600,8465900,4006800,4323900,3742900,3616600,4481200,4194500,4577600,5206600,3541800,3891200,4327100,5157700,12101700,4350700,4428600,2865500,4287200,4250900,3676600,4511300,7555900,18708400,5088500,4376700,4789700,7079200,4523700,5656100,3566700,5538800,3912000,3259800,3520800,3638400,2997300,3468200,3149000,2905900,3507400,3732800,3070700,2421000,3346600
6736,サン電子,22200,17000,18900,18900,15800,29200,21500,15600,15600,15200,24600,11600,25800,30500,20500,36100,22600,62200,126900,108900,29100,36600,21200,20700,30700,28100,13900,31200,14100,15200,22200,18600,15500,15900,14300,16300,26700,38300,22900,17100,25000,16100,42200,44000,36400,25900,20200,32100,60800,52300,83400,60000,26500,19400,40800,63900,17200,27100,14800,26400,59600,31500,48100,27100,36100,70300,26500,47300,91700,58300,112100,78600,109100,67700
2933,紀文食品,55400,80400,41800,44800,57200,27300,23000,,15800,32600,25800,38800,19800,18500,15800,20700,18400,23300,17400,17400,20000,22100,22900,21800,41300,18400,22500,23600,23100,22200,33800,24700,24600,13400,17100,35700,21700,27300,33800,21500,15700,29300,45600,17400,26200,17900,23000,17300,16800,22100,20800,48000,23800,12400,13900,12200,21500,36900,14700,19700,26800,27900,36200,18000,37400,29300,21400,18000,16700,15700,16700,17500,18100,12700
4047,関東電化,627200,719300,881300,582300,762800,615500,408900,488300,396900,791500,508600,989300,281700,531600,518200,458400,453000,601800,710800,602800,613600,628000,508100,639200,790400,901000,954600,888200,685900,1059700,944300,678400,953400,916000,1537800,1633300,1146900,1639900,1629200,2697600,1784000,953900,836000,956800,919400,1331700,1463500,1172600,1184100,1156400,3289100,202100,906100,583500,721900,537800,453700,380500,453300,182500,164100,205200,154900,129600,260800,169100,185100,160800,161200,230100,371000,445800,342400,278100
6482,ＹＵＳＨＩＮ,79800,58100,101600,71500,64200,84100,50900,63300,23400,40200,66200,98600,41600,91500,51600,51300,74800,36900,40200,73400,73400,117900,73500,64700,85300,66000,28100,45000,27600,56800,45300,69700,155300,83600,48700,52000,64400,53500,76000,54000,77800,62800,118300,86300,120700,145300,50700,94600,40700,110300,99100,77200,57900,82400,50300,154200,103600,47200,74100,68900,53200,59500,104400,40500,65500,35500,41300,28200,40200,33900,32400,41900,38200,54500
6706,電気興業,28700,28300,28100,53400,56100,50100,64400,,20900,38900,19400,36100,12100,17200,49500,30500,46800,38800,20300,55300,44800,29000,19300,38800,26400,23300,13300,30800,32400,43600,23900,25900,34000,30000,27400,30100,121100,58400,49500,22900,19400,28000,25900,25500,26800,18800,28700,20700,16600,54000,78600,68600,61900,28100,19400,32500,31800,23900,46700,51800,22900,30000,15700,16900,38700,44400,31300,31400,26400,22200,28900,50300,37500,21900
8141,新光商事,43000,88400,20100,604100,156800,57400,50700,,75100,93000,424100,139400,104500,121200,81400,130600,40300,167500,27800,63000,63900,49500,72300,107000,158600,83600,181700,277700,617100,200500,331200,217800,280500,254200,728200,233900,175100,659800,485100,327500,441900,722600,910500,810400,923500,1593800,1206200,747200,991700,1032900,1057000,2677200,391000,328500,929500,221400,372600,289800,341500,215600,397900,198200,147000,152600,283100,296700,243000,444500,223800,228900,271300,432700,201600,132600
8344,山形銀行,190300,176500,124100,143500,186900,155000,207400,108300,190900,93600,138100,173100,123600,95700,100300,99700,108500,105100,274800,140500,234100,212200,83800,112700,92700,77500,60500,102900,65900,84700,172400,112400,143900,104600,105400,207100,146300,234500,100100,60600,99600,91700,102700,101000,112100,125500,123600,124000,121000,162600,216600,397800,144000,136900,105100,84500,79800,142100,126500,69800,96100,109400,86700,81500,91100,105400,78600,121500,149300,86900,97200,69900,67400,88100
7414,小野建,38300,51400,39000,52800,94400,38700,49900,,49300,62300,64900,65100,142600,39600,32500,50500,42500,67700,47500,50300,52300,48500,48300,52300,79300,35900,41800,40000,34200,70900,105700,39000,49200,33100,54900,79300,71000,72100,49800,59700,57000,108700,310700,56000,62800,65000,108600,73700,79000,117200,74100,152300,158500,108800,27100,55400,42600,35000,67800,40600,53300,54300,52600,62400,55600,31500,37000,58100,29200,49800,45800,27600,63900,32500
6407,ＣＫＤ,989700,876600,1415400,710500,1229400,1142200,735600,,415900,696400,654400,809700,722300,581400,370400,786600,455600,359000,762500,837200,1435900,726300,586600,449800,500500,619100,958000,562900,829000,670900,1041100,1038000,460000,845300,1322600,1169400,634400,891700,722200,534600,550600,889900,655200,951800,463000,432800,1132100,1395200,810100,1148500,1125600,1627400,1024100,778800,574900,713100,619700,572000,881100,226900,768200,411400,587000,267200,462900,543300,355900,264300,346000,534800,602200,457300,1806000,1148200
7048,ベルトラ,86300,201800,265500,124200,39400,170900,210500,,326100,260900,457900,208800,276200,325200,214400,348700,402500,604800,269000,230200,525700,224000,86300,113100,143900,563100,1040100,1531000,5519900,1223400,883500,1377600,234600,674300,4208000,143300,149100,262900,98200,204600,162300,94400,115000,94800,111500,144700,322300,103900,59400,247100,134500,226800,535400,131500,96700,140900,112500,41100,57500,75600,100200,126200,150000,218600,262300,179100,168700,162200,432800,93600,204500,151000,140500,276300
1808,長谷工コーポレーシヨン,929200,1077200,1234900,899400,1072600,661900,894400,1251700,1704100,828000,819500,829700,628800,752100,1337600,1055100,790800,611400,793200,587700,698500,561500,775000,971900,1294400,1231300,1051600,756000,1272200,1200300,3079200,1067600,1091500,947300,861000,1777300,1167600,1261800,843500,710000,643300,661400,868400,1193600,653800,696200,1051400,932100,1082200,1708300,1560500,2216100,1224400,1122900,955400,1199500,978100,864800,1639300,788300,1640200,1110300,1015100,825900,644500,966800,1241200,1160400,943300,1448700,1502500,2441900,1032100,780500
4208,ＵＢＥ,837800,1256100,893200,826800,1197100,1143700,840700,,778600,705300,771200,1039100,673300,1033000,918300,756600,794900,703400,970300,510500,585400,790800,693500,747500,983700,803800,588200,707000,885300,727300,1425300,1298600,582200,871300,1205000,963600,858100,1180000,1332500,1015700,788500,1035600,1217200,1325300,1572200,1298900,1424500,1791400,4846200,7261500,1305200,1224000,1569300,2259100,1280900,1188600,622000,767900,757500,702000,827000,600000,623200,671900,1058300,798300,547300,631900,540000,489000,572500,785600,913300,629400
186A,アストロスケールホールディンク,4766000,3152900,4113800,5423200,6630400,3930000,2763200,3628800,5270600,5253100,3586600,5846900,3714900,4171400,5542900,3637800,4074100,4537000,4696400,5374000,4762300,4048000,5302800,5852300,5324500,6237500,6824700,5065700,8499600,9996100,12934700,8716800,13573100,20516900,7225700,12034200,8562000,11702800,14903700,18113200,15820200,16856200,19546400,26320900,37132000,30912200,32097300,13576500,14630200,23922500,18431300,12315100,16135100,10892700,9776600,14351300,12917900,10202200,6010300,4738600,4196300,5328400,5469400,6888600,6121700,6547800,9052500,12110300,6477600,7380400,10235400,14518100,10149600,23205100
6965,浜松ホトニクス,2663200,2382500,4356400,3341400,4650400,3681000,2102500,,2190500,2655400,2531200,4718700,2323000,2887800,3155200,2852000,2363600,3426200,4095200,3877800,3390000,3037000,2792800,2326800,3595700,3495000,3076800,3489100,4261500,3516600,3891900,3875000,4570500,4325400,5393900,5982700,5388600,8846200,7028700,4571500,4202200,4671500,6016300,7291600,5710400,8443200,6394400,6305900,5097200,5349500,8911300,15774000,7842200,4349300,4178000,3855200,3925900,4758200,6268100,1991100,2942400,5456200,5309500,1762100,2384500,1767900,1789000,2093700,2087400,2878300,3100100,2515900,2687600,2423200
6331,三菱化工機,203000,513600,359500,249200,371900,178800,165900,187500,184300,202200,152600,313500,101500,177900,210300,135200,184800,243400,282800,208300,133600,161500,138500,137300,175800,188200,118000,164600,166500,163600,110400,154000,266000,187500,176200,180800,189100,304700,189900,329800,470800,498700,252100,152200,282400,259000,198000,219000,273600,357500,426100,945300,816000,219700,187100,239700,121700,178800,197000,280000,222700,205200,315400,261300,346100,205000,134600,122100,146900,190200,241600,206300,243500,230800
7741,ＨＯＹＡ,1384400,1538600,2127000,1126700,1083600,1044300,685100,602200,760000,832800,1057300,1065900,813700,936200,772000,992600,1841900,1700600,1301800,784100,991500,1068900,1073900,1221100,1387700,1331600,1037600,1042700,919300,718700,1231700,1113200,833200,964700,652900,1790900,936500,894600,936500,714800,1078800,1092900,894500,1751300,930100,1399000,956600,1071500,744300,976100,1029300,677600,1111800,934500,814400,1110000,1231300,1207200,2802900,1140500,3573900,952900,950500,772600,899100,914500,1089700,897300,1161300,1130400,1094200,733200,793200,1167400
1321,ＮＦ日経２２５,257102,267374,455776,393959,412230,414393,297036,320042,200405,331180,376904,833236,247387,304920,375693,359471,397136,361390,496428,311251,384612,472770,306600,419420,371068,642689,535006,713336,608062,340824,449694,488172,342064,436528,747852,563517,709015,637032,783978,377415,323314,598336,417601,303836,387287,355358,679448,433565,407574,488890,313297,423660,714753,278547,201654,256886,208275,279514,551506,164405,421289,286475,523967,234459,591905,283209,230340,253158,272088,494500,284953,394311,301493,487962
1944,きんでん,686000,992600,1541600,3924000,1803400,1649000,1175200,649900,684200,659500,770200,750600,420700,460700,526300,462200,445500,809300,624200,570300,612500,558600,409100,467000,487500,722300,873000,837100,1026000,924600,2174500,1013300,1222400,799100,842500,566200,688000,839500,994600,860000,771200,1067000,709800,1122700,837100,528200,780200,704100,638800,1007200,806000,910100,761700,664500,818700,705800,702000,880100,1596700,1274000,3084200,279100,1689400,548900,722400,479700,471300,300300,660000,755800,1116300,418400,354200,349900
7532,パンパシフィックＨＤ,5504300,7666700,13335800,12683900,20441100,11826600,8374100,6927400,6045000,7010800,9065700,13238300,8447400,7420500,7961100,9319000,10620300,14734400,13886200,8826900,8524900,8356400,10371000,12157200,11480100,11977400,10826200,10505100,10696300,8875500,13115400,7911200,7820900,10168000,10026400,11446700,13632800,8280200,10968100,6266300,9390800,9425900,9167400,24956100,16167200,13791600,13279300,9405200,10250600,9807500,8372100,9284700,9131900,15717300,11563500,6062600,8683900,8199800,12605500,6483500,11175700,11586100,6641100,5115300,8867300,6811900,4821700,5711800,6870200,6233100,8479500,7832900,8301900,8693200
