コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
6407,ＣＫＤ,5880,5690,5800,4975,4975,5470,6170,,6650,6570,6140,6080,6770,6440,6780,6960,6720,6640,6770,7300,6850,7340,7640,7360,7050,7210,7720,7300,7600,7780,7620,7700,7290,7270,6890,6490,5760,5980,5680,6090,6240,6290,6090,6490,6360,6650,6740,6740,5950,5750,5830,5930,6730,6890,6700,6760,6460,6240,6470,5960,5870,5750,5480,5430,5450,5570,5560,5560,5540,5500,5580,5690,5520,5420
7048,ベルトラ,157,154,156,154,155,156,156,,152,158,164,174,175,171,170,165,161,156,161,166,166,163,162,162,163,161,159,171,166,148,144,130,124,122,120,116,115,116,125,129,126,126,126,130,130,132,136,141,143,141,145,144,143,159,161,159,161,160,161,158,158,160,161,162,167,172,178,182,184,176,175,172,169,173
1808,長谷工コーポレーシヨン,2655,2701,2780,2811.5,2833.5,2826,2783.5,2736.5,2742,2787.5,2812,2799,2807,2766.5,2731,2755.5,2761.5,2836,2841,2826,2825,2776,2758,2822.5,2834,2767,2754,2701.5,2711.5,2663.5,2628,2653,2695.5,2673,2699.5,2690.5,2706.5,2679,2619,2633,2592,2599.5,2555,2686,2679.5,2692.5,2665,2686.5,2714.5,2687,2754,2825.5,2657.5,2688,2770.5,2721.5,2732,2698.5,2732.5,2680,2692.5,2735,2650.5,2680.5,2693,2738,2750,2762.5,2730,2760,2732,2706,2861.5,2893
4208,ＵＢＥ,3130,3089,3137,3149,3139,3192,3288,,3244,3228,3215,3166,3214,3100,3096,3141,3146,3166,3189,3243,3175,3166,3137,3146,3119,3115,3140,3085,3116,3190,3191,3221,3148,3168,3120,3022,2964,2962.5,2883,2897,2937.5,2951,2857,2930.5,2892.5,2960,2969.5,2956.5,2900,2660,2364,2376.5,2365.5,2432,2325.5,2313.5,2376.5,2358.5,2379.5,2351.5,2334.5,2358,2333.5,2337.5,2327.5,2375.5,2413,2412.5,2424.5,2421,2410,2400.5,2415,2440
186A,アストロスケールホールディンク,1066,988,953,925,897,982,1002,1008,1020,1005,951,945,1055,1046,1093,1078,1053,1067,1141,1208,1128,1102,1108,1151,1083,1084,1104,1151,1150,1201,1158,1304,1304,1328,1505,1836,1690,1718,1910,2020,1788,2002,2015,2614,2633,2616,2612,1988,1832,1863,1914,1865,1873,1770,1696,1703,1651,1388,1328,1237,1251,1220,1219,1285,1360,1431,1449,1353,1327,1354,1335,1292,1276,1232
6965,浜松ホトニクス,2320,2281.5,2260.5,2129,2100.5,2181.5,2316,,2408.5,2376,2276,2224,2444,2374,2420.5,2491,2396.5,2387,2442,2546,2543,2635.5,2682.5,2629.5,2530.5,2585.5,2663.5,2623.5,2646.5,2804,2757,2745,2594,2560.5,2521.5,2459.5,2281.5,2320,2572,2788,2820,2806,2617,2807,2660,2669,2964,2727,2635,2555,2627,2661.5,2577,2154,2073,2145,2133,2070,1992,1988,1971.5,1990,1935,1894.5,1879.5,1926.5,1930.5,1918,1912.5,1903,1889.5,1933.5,1907,1926
6331,三菱化工機,3050,2937,3050,3020,2975,3205,3325,3360,3325,3290,3180,3075,3415,3355,3395,3540,3490,3600,3840,3825,3640,3675,3680,3650,3680,3745,3810,3770,3880,3980,3950,4010,3900,3825,3730,3635,3515,3470,3445,3465,3455,3425,3300,3590,3585,3630,3420,3390,3470,3365,3550,3545,3270,3290,3255,3270,3260,3210,3270,3200,3115,3180,3195,3130,3040,2993,3020,3020,3005,3020,3005,3080,3075,3175
7741,ＨＯＹＡ,25030,23955,23985,23615,23340,23640,24585,24420,24650,24900,25160,24625,25305,25340,24975,24795,24230,23910,25220,25475,25565,25500,25560,25625,25170,25020,26120,25875,26485,26860,27035,27770,26900,26510,26445,25965,25165,25265,25100,26155,26280,26360,25990,26985,26740,27025,25870,26225,26580,26220,26705,27255,27630,27380,27300,27220,27050,27405,26805,27750,27665,28945,28785,28300,28180,28625,28970,29290,28995,29405,29620,29205,28965,28925
1321,ＮＦ日経２２５,65050,64840,66070,63400,62580,64100,66330,66450,68500,68210,66470,64880,70180,68580,69000,70850,69830,69530,70560,72170,71000,71950,73420,72580,71230,71850,73910,71630,73150,74510,73960,73550,71960,72290,71530,68870,65270,66720,66370,68940,70040,70520,68610,68610,66850,68120,66750,65190,64060,62080,63070,63190,63790,65600,65120,65040,65280,65010,64660,62110,61640,62450,62330,61980,61330,61720,61750,61450,61360,61220,60700,60010,58830,59050
1944,きんでん,6957,6852,7051,6991,7114,7548,7459,7269,7340,7211,7036,6951,7377,7277,7316,7634,7667,7754,7972,7957,7799,7597,7777,7920,7930,8041,8155,8133,8061,8073,8030,7707,7650,7243,7080,6750,6653,6900,6495,6471,6451,6533,6571,7090,7027,7050,6850,6720,6793,6650,6790,6905,7354,7695,7973,8133,8180,8173,8218,8082,7824,7932,6830,7116,6986,6911,6998,7004,7009,6905,6902,7323,7222,7372
7532,パンパシフィックＨＤ,881.3,887.4,897.3,927.9,925,896.7,862.1,843.8,846.2,853.5,877,881.3,853,873,846.5,848.9,860.3,856.2,838.1,816.8,815.1,808.2,793.6,821,820.1,815.4,813.5,815.1,806.1,809.8,811,825.3,833.8,822.5,837.2,851.6,860.6,836.4,829,822.2,820.2,807.3,794.7,856.4,836.8,801,818.4,854.9,859.6,865.3,866,868.9,842.1,841,878.5,887.5,881.7,882.1,869.3,879,872.7,898.1,906.1,910.1,914.5,941.5,942,946.3,940,954.1,954.7,947,938,931.1
