コード,銘柄名,2026/08/04,2026/08/03,2026/07/31,2026/07/30,2026/07/29,2026/07/28,2026/07/27,2026/07/26,2026/07/23,2026/07/22,2026/07/21,2026/07/17,2026/07/15,2026/07/14,2026/07/13,2026/07/10,2026/07/09,2026/07/08,2026/07/07,2026/07/06,2026/07/03,2026/07/02,2026/07/01,2026/06/30,2026/06/29,2026/06/26,2026/06/25,2026/06/24,2026/06/23,2026/06/22,2026/06/19,2026/06/18,2026/06/17,2026/06/16,2026/06/15,2026/06/12,2026/06/11,2026/06/10,2026/06/08,2026/06/05,2026/06/04,2026/06/03,2026/06/02,2026/05/29,2026/05/28,2026/05/27,2026/05/25,2026/05/22,2026/05/21,2026/05/20,2026/05/19,2026/05/18,2026/05/15,2026/05/14,2026/05/13,2026/05/12,2026/05/11,2026/05/08,2026/05/07,2026/05/01,2026/04/30,2026/04/28,2026/04/27,2026/04/24,2026/04/23,2026/04/22,2026/04/21,2026/04/20,2026/04/17,2026/04/16,2026/04/15,2026/04/14,2026/04/13,2026/04/10
7414,小野建,1405,1416,1438,1462,1465,1438,1447,,1435,1430,1411,1405,1422,1382,1380,1385,1374,1377,1371,1364,1357,1342,1323,1334,1336,1326,1321,1322,1324,1331,1319,1336,1330,1324,1325,1318,1309,1311,1310,1330,1308,1313,1301,1347,1344,1338,1318,1326,1329,1322,1344,1339,1366,1440,1428,1440,1435,1424,1447,1413,1394,1402,1375,1382,1376,1380,1394,1406,1396,1400,1407,1406,1404,1410
6407,ＣＫＤ,6330,5870,6000,5250,5130,5560,6340,,6720,6570,6600,6280,7210,6730,6850,7230,6860,6720,6880,7480,7490,7460,7860,7470,7450,7380,7840,7450,7610,8180,7760,7840,7450,7470,7390,6640,6150,6190,5830,6260,6300,6480,6330,6560,6800,6730,6890,6740,6360,5920,5970,6230,6790,7000,6870,6810,6680,6650,6470,6030,6040,5870,5830,5520,5490,5780,5630,5670,5540,5760,5600,5740,5650,5570
7048,ベルトラ,157,159,158,157,157,156,160,,154,160,166,178,183,177,171,173,163,163,163,169,172,171,163,164,164,162,163,176,197,171,152,150,133,126,130,119,116,124,126,130,128,129,130,133,131,133,137,143,143,144,147,145,148,159,165,163,164,164,163,162,160,164,161,163,169,173,179,184,189,179,178,175,174,174
1808,長谷工コーポレーシヨン,2656,2704.5,2780,2833,2902.5,2843,2851,2760,2767,2811.5,2829,2812.5,2809.5,2809,2772.5,2788.5,2781,2836,2868.5,2869.5,2825,2800,2774,2843.5,2841.5,2852.5,2761,2714,2720,2718,2730,2667,2706.5,2690,2706.5,2691,2731,2727.5,2647,2654,2626.5,2630,2617.5,2712.5,2695.5,2696.5,2676.5,2695,2719,2714.5,2790.5,2844,2684,2689,2790.5,2803.5,2767,2758,2755,2744,2709,2818,2723.5,2684,2724.5,2762.5,2764,2821,2766.5,2770.5,2757,2722,2885,2912
4208,ＵＢＥ,3147,3149,3183,3165,3185,3213,3326,,3275,3241,3233,3208,3273,3216,3100,3147,3165,3172,3212,3261,3243,3202,3157,3180,3159,3142,3181,3108,3129,3222,3205,3290,3163,3196,3203,3068,2999.5,3018,2921,2955,2941,2992,2941,2952.5,2930.5,2975.5,2970,2992,3046,2890.5,2390.5,2400.5,2384,2459,2350.5,2321.5,2387,2388,2398,2378.5,2366.5,2391,2360.5,2351,2349,2375.5,2413,2412.5,2447.5,2432,2425.5,2408.5,2418.5,2447
186A,アストロスケールホールディンク,1135,1040,1012,955,906,1004,1025,1026,1041,1014,995,981,1102,1064,1096,1095,1096,1073,1141,1231,1218,1124,1138,1176,1140,1095,1162,1156,1150,1320,1198,1331,1348,1375,1505,1905,1810,1749,2089,2090,1955,2065,2145,2739,2868,2694,2696,2352,1952,1920,2115,1892,1932,1860,1824,1838,1779,1570,1413,1310,1286,1312,1240,1323,1409,1450,1452,1454,1345,1384,1367,1389,1332,1342
6965,浜松ホトニクス,2408,2321,2323,2152.5,2153.5,2198,2367.5,,2423.5,2402,2335.5,2302,2509.5,2437,2453,2508.5,2421.5,2424,2477.5,2590,2669,2648.5,2749.5,2671,2661,2625,2739.5,2670,2659.5,2825.5,2797.5,2770.5,2777.5,2648,2635.5,2495.5,2427.5,2368.5,2630,2864,2920.5,2877.5,2732,2863,2823,2700,2973.5,2910.5,2673.5,2633.5,2685.5,2867,2657,2157,2162.5,2177,2162,2193.5,2140,2006,2023,2002.5,2053.5,1921.5,1913.5,1944.5,1945.5,1952,1937,1960,1902,1936,1949.5,1942.5
6331,三菱化工機,3150,3090,3155,3110,3070,3235,3400,3395,3400,3300,3255,3175,3465,3415,3430,3555,3490,3600,3880,3955,3820,3715,3700,3650,3755,3830,3930,3840,3880,4145,3995,4010,4100,3910,3840,3660,3615,3615,3500,3610,3460,3640,3425,3590,3660,3665,3490,3400,3495,3440,3625,3845,3660,3305,3320,3310,3285,3275,3285,3260,3180,3205,3285,3210,3180,3055,3035,3045,3030,3075,3045,3090,3120,3185
7741,ＨＯＹＡ,25925,25260,24675,23840,23765,23685,24725,24560,24840,25045,25450,25215,25330,25570,25480,24975,24780,23910,25645,25575,25930,25590,25905,25950,25805,25575,26120,26350,26485,26975,27245,28515,27620,27065,26630,26420,25650,25710,25280,26340,26430,27495,26305,27080,26970,27195,26300,26225,26580,26500,26895,27725,28005,27670,27680,27285,27235,27470,27510,27830,29100,29305,28940,28590,28495,28675,28970,29645,28995,30000,30030,29400,29170,29490
1321,ＮＦ日経２２５,66090,65850,66560,64080,63680,64570,67280,66880,68700,68310,68450,66960,71140,70050,69510,71120,70280,69640,71060,72980,73140,72000,73700,73510,72800,72560,75730,72460,73150,75970,74630,74380,73190,72570,72620,69090,67210,67270,67030,69700,70570,71580,69830,69310,67640,68120,68330,66210,64530,62720,63470,63740,64280,65610,66200,65590,65370,65600,65880,62230,61990,62650,63400,62390,61870,62320,62070,61530,61360,62390,60860,60480,59160,59520
1944,きんでん,7158,6963,7090,7203,7202,7696,7795,7474,7395,7340,7216,7084,7553,7374,7387,7634,7702,7792,8142,8038,7936,7837,7809,7946,8030,8095,8162,8209,8073,8367,8272,7964,7737,7295,7304,6780,6831,6916,6762,6621,6563,6533,6777,7179,7235,7050,7197,6798,6819,6728,7050,6916,7458,7722,7995,8133,8226,8310,8525,8140,8382,7932,6932,7213,7135,7001,7014,7099,7056,7113,6903,7325,7303,7426
7532,パンパシフィックＨＤ,889.1,896.6,902.2,941.4,964.6,923.8,894,862.7,856.2,866.3,880.9,889,858.5,874,872.7,850.4,870.9,873.2,866.7,852.7,818.3,820.7,793.6,823,826.4,823,820.7,818.5,813.4,816.4,819,835.3,835.6,834.6,837.2,855.3,867.8,849,839.3,831.9,826.1,824.6,826.7,878.2,858.5,819,824.6,866.9,867.1,872.1,884.8,871.3,871.3,858,883.6,893.8,907.3,883.5,887.3,888,889.4,900.7,914.6,918.4,922,949.4,942,959.3,940,963.2,961.5,962.6,954.1,938.5
